,Компания,Категория,Название товара,Цена,Скидочная Цена,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
1719,ЯРПОЖИНВЕСТ,Газы и газовые смеси,"Баллон газовый для углекислоты 1 л, бесшовный",2513.0,2462.0,1.0,литр,2411,2661,2764,2764,2599,2466,2298,2490,2406,2210,2339,2402,2332,3023,2894,2506,2411,2326,2096
1720,Симферополь-Торг,Газы и газовые смеси,Редуктор (регулятор давления) для газового баллона 5-50 л,327.0,320.0,50.0,литр,308,358,354,328,341,342,307,338,307,311,304,316,315,395,387,347,318,296,245
1721,РИФ,Газы и газовые смеси,Газовый баллон для кислорода 10 л,4496.0,4406.0,10.0,литр,4892,4574,4653,4479,4291,4536,4258,4537,4403,4470,4402,3921,4370,5635,5105,4444,4314,3853,3489
1722,РИФ,Газы и газовые смеси,Газовый баллон для азота 10 л,4748.0,4653.0,10.0,литр,4987,5050,5513,4715,4503,5030,4454,4504,4454,4287,4245,4061,4594,5386,5118,4819,4391,4476,3813
1723,Симферополь-Торг,Газы и газовые смеси,"Редуктор ""ЛЯГУШКА"" для газового баллона 5-50 л",245.0,240.0,50.0,литр,245,246,292,265,253,251,250,247,256,222,226,220,222,296,292,246,227,226,197
1724,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон для сварочной смеси 5 л бесшовный,3764.0,3688.0,5.0,литр,3628,3967,4468,3739,3786,3595,3471,3639,3457,3405,3520,3609,3688,4225,4583,3913,3543,3359,3171
1725,РИФ,Газы и газовые смеси,"Баллон углекислотный 5л, шовный пустой",3531.0,3460.0,5.0,литр,3335,3580,4033,3458,3391,3608,3421,3630,3595,3500,3278,3310,3697,4236,3990,3924,3506,3259,2895
1726,Янберг,Газы и газовые смеси,Газовый баллон стальной углекислотный 10 литров бесшовный,6919.0,6780.0,10.0,литр,6770,7527,8210,7001,7475,7030,7040,6530,7272,6824,6266,6642,6917,7841,7957,6741,6719,6371,5816
1727,Ragasco,Газы и газовые смеси,"Композитный баллон 18,2л",18364.0,17996.0,18.2,литр,17772,19252,21008,18150,17634,17648,17782,18915,19314,17019,15944,16815,17037,20554,19684,20048,17483,16770,15433
1728,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон аргоновый (5 л новый пустой) 000000025,8001.0,7840.0,5.0,литр,8529,8273,9038,8380,7933,7890,7963,7668,7468,7578,7496,6841,7966,9871,9655,8449,7799,7929,5916
1729,РИФ,Газы и газовые смеси,Баллон кислородный 10л пустой,4806.0,4709.0,10.0,литр,4914,4584,5499,4868,4778,4964,4984,4930,4710,4731,4595,4586,4602,5859,5575,5019,4417,4293,4032
1730,РИФ,Газы и газовые смеси,"Баллон углекислотный 10л, пустой",4905.0,4806.0,10.0,литр,4927,5265,5453,5377,4734,4867,4534,4867,4722,4432,4320,4780,5106,6157,5916,4856,4567,4785,3809
1731,РИФ,Газы и газовые смеси,"Баллон аргоновый 10 л, новый DK.1100.12453",8827.0,8650.0,10.0,литр,8843,8948,10083,9330,9327,9502,8887,9063,9202,8196,8587,7991,8928,11024,10142,9761,8342,8335,7091
1732,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для аргона, 2 л, бесшовный, пустой",2550.0,2499.0,2.0,литр,2583,2570,2916,2604,2528,2569,2504,2560,2485,2281,2292,2322,2511,2975,2997,2729,2361,2255,2047
1733,РИФ,Газы и газовые смеси,"Баллон аргоновый 5л, пустой",3891.0,3813.0,5.0,литр,3808,4022,4633,3992,3868,4027,3915,3759,3935,3709,3841,3648,3760,4777,4710,4031,3918,3588,3183
1734,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон углекислотный 5 л бесшовный,3344.0,3277.0,5.0,литр,3273,3552,3846,3370,3562,3211,3390,3296,3267,3284,2926,2970,3434,3685,4115,3323,3300,2981,2460
1735,GIGANT,Сварочные материалы и оборудование,Баллон для сжиженных газов 24.5л(LPG СУГ) GRA-24,16995.0,16655.0,24.5,литр,17416,17488,18999,18129,17170,17495,16126,17006,16437,15239,15416,16066,16896,20421,19050,18176,15957,15522,12813
1736,РИФ,Газы и газовые смеси,Баллон кислородный 10л пустой,4839.0,4742.0,10.0,литр,4601,5234,5700,5098,5025,5045,4429,4980,5017,4745,4270,4178,4959,5599,5514,4747,4408,4567,3889
1737,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон для азота 5 л бесшовный,3583.0,3511.0,5.0,литр,3671,3674,4061,3956,3778,3705,3312,3557,3739,3378,3168,3372,3718,4531,3821,3731,3454,3094,2997
1738,BlackWeld,Газы и газовые смеси,Баллон углекислотный 10л. шовный (пустой),5889.0,5771.0,10.0,литр,5672,6377,6134,5747,5907,6122,5629,5420,5650,5198,5528,5703,5498,6512,6525,5962,5411,5808,4692
1739,РИФ,Газы и газовые смеси,"Баллон аргоновый 10 л, новый DK.1100.12453",8427.0,8258.0,10.0,литр,8599,8623,9100,8964,8310,8920,8634,8861,8830,7589,8055,7148,8633,10063,9362,8912,7817,7407,6515
1740,РИФ,Газы и газовые смеси,"Баллон углекислотный 5л, пустой",3498.0,3428.0,5.0,литр,3537,3349,3832,3710,3807,3610,3453,3317,3597,3480,3141,3407,3652,4417,4274,3828,3392,3372,2561
1741,без бренда,Газы и газовые смеси,"Баллон углекислотный бесшовный, 5 л",5394.0,5286.0,5.0,литр,5690,5847,6388,5809,5317,5638,5640,5018,5062,5042,4891,4791,4949,6176,6478,5562,4973,5330,4301
1742,РИФ,Газы и газовые смеси,Баллон кислородный шовный 5л пустой,3531.0,3460.0,5.0,литр,3807,3397,3825,3546,3687,3702,3632,3549,3627,3396,3267,3383,3432,4365,4089,3757,3415,3242,2584
1743,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон для аргона 10 л бесшовный,5452.0,5342.0,10.0,литр,5246,5409,6005,5457,5718,5500,5507,5040,5612,5130,5243,5233,5060,6786,5917,5847,5388,4846,4398
1744,GIGANT,Сварочные материалы и оборудование,Композитный баллон для сжиженных газов 12л(LPG СУГ)GRA-12,14585.0,14293.0,12.0,литр,14297,15127,16470,15633,14695,14712,14531,14815,14092,13027,13377,13609,14678,16868,16992,15597,13393,12928,11718
1745,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон кислородный 5 л бесшовный,3675.0,3601.0,5.0,литр,3526,3845,3948,3875,3509,3563,3783,3693,3821,3416,3327,3392,3630,4209,4171,3943,3623,3602,3025
1746,Novogas,Газы и газовые смеси,Баллон бытовой 27 л. с ВБ-2 НЗГА пустой,5199.0,5095.0,27.0,литр,5464,5119,5547,5480,5001,5270,4757,5089,5176,4689,4620,5006,4974,5914,6162,5718,4829,4516,4117
1747,РИФ,Газы и газовые смеси,Баллон для углекислоты 20л. шовный,10363.0,10155.0,20.0,литр,10141,11367,10902,10980,10452,9728,9934,10542,10082,9147,9841,9455,10687,12264,12599,11103,10006,10235,7816
1748,Ragasco,Газы и газовые смеси,"Композитный баллон 12,5л",18024.0,17663.0,12.5,литр,18033,17504,19385,18259,17385,19166,18538,18951,18041,15763,16869,16265,17873,20105,20313,18311,18330,15990,14850
1749,Supreme Composites,Газы и газовые смеси,Композитный баллон Supreme Next 18.2 л + Заглушка GOK,10333.0,10126.0,18.2,литр,9962,11116,11358,11151,10856,10875,9900,9798,9657,9047,10054,9215,10403,12324,12507,10931,10121,9833,7739
1750,HPC Research,Газы и газовые смеси,Баллон Grill Edition 12.7 л с Термо-чехлом,20463.0,20053.0,12.7,литр,21875,21793,21228,21518,19645,21117,21218,20015,21042,18188,17728,19307,18708,24701,23854,19885,19524,19152,16184
1751,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон кислородный 5 л шовный,2779.0,2723.0,5.0,литр,2665,3013,3308,2810,2979,2782,2844,2841,2804,2642,2442,2611,2708,3113,3090,2949,2546,2704,2266
1752,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон для азота 10 л шовный,3731.0,3656.0,10.0,литр,3685,4069,4433,3930,3939,3611,3590,3825,3430,3432,3363,3501,3495,4200,4315,4013,3550,3373,3028
1753,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон для азота 10 л бесшовный,5452.0,5342.0,10.0,литр,5200,5670,6113,5400,5508,5294,5445,5054,5532,5112,4910,4842,5262,6466,5861,5422,5270,5357,4237
1754,Ragasco,Газы и газовые смеси,"Композитный баллон 24,5л",19044.0,18663.0,24.5,литр,19617,19744,19977,20151,18848,19473,18878,19392,18943,17539,17953,18088,19589,22013,21935,21338,18703,17967,15937
1755,LiteSafe,Газы и газовые смеси,Композитный баллон 47л,37408.0,36659.0,47.0,литр,39535,39080,39869,36652,40719,37881,34648,36763,34134,37005,32755,35542,34397,41540,43801,40051,35523,34835,28642
1756,Огнеборец,Газы и газовые смеси,Баллон для сварки 5 л,3597.0,3525.0,5.0,литр,3599,3750,4019,3989,3535,3602,3718,3559,3731,3441,3114,3100,3672,4259,3955,3520,3483,3226,2858
1757,Новогаз,Газы и газовые смеси,Кольцо транспортировочное для баллонов (12л 5л) 2 шт,531.0,520.0,12.0,литр,571,540,627,575,526,510,494,497,544,520,469,479,502,629,582,522,519,510,429
1758,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон кислородный шовный 5л. (пустой),3596.0,3524.0,5.0,литр,3474,3706,3740,3510,3495,3784,3626,3763,3322,3555,3144,3173,3533,4067,4386,3839,3345,3459,2883
1759,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон газовый для сварочной смеси 10 л бесшовный, пустой",5200.0,5096.0,10.0,литр,5354,5374,5579,5408,5205,5196,4988,5074,4887,4831,4925,4873,5236,5958,6025,5587,4876,4922,4043
1760,РИФ,Газы и газовые смеси,"Баллон углекислотный 10 л, новый, 133 мм DK.1100.12330",8897.0,8719.0,10.0,литр,9124,9683,10369,9825,9174,8822,8831,8229,8360,8337,8260,8106,8512,10427,10761,8916,8863,8193,6935
1761,РИФ,Газы и газовые смеси,"Баллон углекислотный 10л, шовный пустой",4937.0,4838.0,10.0,литр,4813,4853,5698,4909,5193,5224,4878,5046,5069,4636,4531,4334,5110,5589,5454,5169,4538,4384,3628
1762,РИФ,Газы и газовые смеси,Баллон кислородный шовный 10л пустой,4839.0,4742.0,10.0,литр,4950,4902,5720,4966,5245,4984,4975,4646,4933,4694,4590,4146,4818,5883,5817,5301,4315,4179,3699
1763,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для углекислоты, 2 л, бесшовный, пустой",2550.0,2499.0,2.0,литр,2612,2615,2742,2604,2510,2491,2540,2596,2429,2439,2384,2250,2382,3092,2863,2586,2378,2284,2023
1764,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон газовый для аргона 5 л, бесшовный, пустой",3454.0,3384.0,5.0,литр,3586,3613,3730,3487,3588,3541,3475,3440,3422,3092,3050,3225,3435,4100,4004,3461,3295,3207,2666
1765,ТГС,Сварочные материалы и оборудование,Газовый баллон 5 литров для углекислоты,5041.0,4940.0,5.0,литр,4993,5245,5571,5238,5047,5058,4910,5109,4823,4779,4763,4594,4900,6175,5849,5094,4632,4615,3830
1766,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон кислородный шовный 10л. (пустой),3830.0,3753.0,10.0,литр,3959,3660,4424,3917,3936,3629,3809,3796,3635,3542,3526,3584,3530,4612,4133,3787,3632,3417,3017
1767,ABAZZILLA,Газы и газовые смеси,Баллон углекислотный (5 л,7548.0,7397.0,5.0,литр,7806,7952,8942,7865,8115,7683,7568,7468,7404,7481,6855,7099,7051,9358,9032,7558,7533,7364,6258
1768,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон газовый для кислорода 5 л, бесшовный, пустой",3632.0,3559.0,5.0,литр,3773,3662,3909,3652,3734,3616,3437,3590,3476,3275,3271,3256,3654,4123,4195,3881,3428,3279,2836
1769,Огнеборец,Газы и газовые смеси,Баллон углекислотный 10 л бесшовный,6016.0,5895.0,10.0,литр,5778,5952,6340,6534,5949,6074,6233,6269,5827,5565,5882,5231,5538,6827,6631,5959,5987,5336,4876
1770,Петромаш,Газы и газовые смеси,Шкаф для 1 газового баллона на 50 л красный,5902.0,5783.0,50.0,литр,6370,6472,6788,6066,5744,5892,5539,5565,5718,5827,5306,5505,5543,7187,7152,6003,5729,5360,4641
1771,Петромаш,Газы и газовые смеси,Шкаф для 1 газового баллона на 50 л коричневый,5902.0,5783.0,50.0,литр,5900,5773,6463,6121,5835,5850,6072,5864,5709,5285,5402,5617,6047,6621,6789,5830,5726,5796,4629
1772,HPC Research,Газы и газовые смеси,"Баллон композитный GRILL EDITION 12,7л ПУСТОЙ",18312.0,17945.0,12.7,литр,18258,19790,21346,20159,19837,19284,17564,17908,18633,18203,16267,16363,17177,21720,21079,18008,17481,16625,14110
1773,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для сварочной смеси 5 л, бесшовный, пустой",3632.0,3559.0,5.0,литр,3623,3808,3913,3800,3642,3559,3455,3692,3571,3307,3330,3328,3640,4153,3997,3700,3343,3397,2816
1774,GIGANT,Сварочные материалы и оборудование,Баллон для сжиженных газов 33л(LPG СУГ) GRA-33,17690.0,17336.0,33.0,литр,18512,17549,19687,18988,18661,17139,16958,17335,17829,16226,16665,16522,16964,21225,20893,18616,16700,15716,14334
1775,без бренда,Газы и газовые смеси,"Баллон углекислотный бесшовный, 10 л",7005.0,6864.0,10.0,литр,7571,7094,8040,7214,7384,6663,6506,6561,6988,6202,6518,6243,6644,8046,8402,6885,6605,6650,5709
1776,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для аргона 5 л, бесшовный, пустой",3632.0,3559.0,5.0,литр,3525,3730,3986,3781,3643,3661,3682,3617,3570,3235,3454,3184,3396,4379,4287,3863,3406,3379,2743
1777,ТГС,Сварочные материалы и оборудование,Газовый баллон 10 литров для сварочной смеси,6742.0,6607.0,10.0,литр,6811,6749,7536,6992,6610,6917,6822,6826,6415,5997,6204,6282,6538,8087,7763,6816,6560,6035,5449
1778,HPC Research,Газы и газовые смеси,Термо-чехол для газового баллона 18 л,5330.0,5223.0,18.0,литр,5438,5651,5921,5211,5270,5739,5613,5278,5109,4676,5271,4860,4857,6590,5956,5370,5104,4790,4112
1779,ТГС,Сварочные материалы и оборудование,Газовый баллон 10 литров для аргона,6425.0,6296.0,10.0,литр,6251,6577,7292,6466,6609,6591,6132,6378,6194,5906,5921,5946,6039,7540,7138,6634,6164,5824,5087
1780,РИФ,Газы и газовые смеси,Газовый баллон для аргона 10 л,4555.0,4463.0,10.0,литр,4374,4488,5180,4878,4550,4787,4502,4277,4583,4125,4415,4130,4713,5455,4961,4668,4628,4057,3805
1781,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон газовый для азота 10 л (d-133 мм), бесшовный, пустой",5142.0,5039.0,10.0,литр,5119,5328,5617,5261,5191,5266,4949,4875,5149,4611,4783,4649,4840,6037,5906,5488,4993,4650,3897
1782,Огнеборец,Газы и газовые смеси,Газовый баллон 10 литров для сварочной смеси,6016.0,5895.0,10.0,литр,6010,5818,6626,6185,6321,5796,5518,5548,5727,5464,5628,5778,5499,7251,7370,5915,5570,5172,4554
1783,без бренда,Газы и газовые смеси,"Баллон углекислотный бесшовный, 2 л",5370.0,5262.0,2.0,литр,5511,5418,6276,5833,5618,5286,5468,5316,5624,4900,5169,4572,5520,6264,5912,5612,5245,5259,4223
1784,ТГС,Сварочные материалы и оборудование,Газовый баллон 10 литров для углекислоты,6827.0,6690.0,10.0,литр,6625,7106,7565,6837,7076,6769,6538,6554,6907,6166,6127,6023,6486,7977,7828,7098,6672,6340,5184
1785,Петромаш,Газы и газовые смеси,Шкаф для 1 газового баллона на 50 л серый,5715.0,5600.0,50.0,литр,6210,5496,6522,6158,6177,5947,5990,5756,5736,5184,4922,5214,5358,6892,6490,5891,5741,5519,4790
1786,ТГС,Сварочные материалы и оборудование,Газовый баллон 10 литров для ацетилена,12728.0,12473.0,10.0,литр,12947,13465,14496,13333,13402,12380,12532,12505,12579,11372,12134,11197,12469,15219,14634,12888,11780,11760,9660
1787,РИФ,Газы и газовые смеси,Газовый баллон для углекислоты 10 л,4496.0,4406.0,10.0,литр,4445,4530,5299,4725,4692,4450,4502,4584,4500,3873,4161,4376,4433,5424,5110,4410,4084,4304,3626
1788,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для углекислоты, 10 л, бесшовный, пустой",5216.0,5111.0,10.0,литр,5061,5449,5764,5575,5438,5178,5156,4963,4985,4634,4635,4584,5105,6254,6031,5373,4875,4674,4147
1789,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для сварочной смеси, 10л бесшовный, пустой",5351.0,5243.0,10.0,литр,5486,5421,5751,5513,5422,5553,5175,5362,5288,4934,4877,4800,5263,6304,6165,5487,5170,4825,4273
1790,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для сварочной смеси, 10 л, сварной, пустой",4482.0,4392.0,10.0,литр,4698,4557,4866,4799,4643,4629,4315,4330,4308,3994,4216,4005,4504,5458,5224,4630,4381,3985,3547
1791,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для аргона, 10 л бесшовный, пустой",5216.0,5111.0,10.0,литр,5338,5466,5773,5564,5343,5140,5210,5178,5148,4822,4603,4830,5210,6008,6025,5574,4810,4832,3941
1792,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон газовый углекислотный 10 л, бесшовный, пустой",5796.0,5680.0,10.0,литр,5869,5862,6419,5896,5832,5588,5637,5917,5690,5150,5113,5455,5705,7031,6776,5912,5659,5278,4565
1793,Огнеборец,Газы и газовые смеси,Баллон углекислотный 5 литров бесшовный,3387.0,3319.0,5.0,литр,3678,3317,3734,3554,3677,3185,3429,3469,3161,2980,3026,3176,3516,3740,3890,3538,3101,2964,2547
1794,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для аргона, 1 л, бесшовный, пустой",2079.0,2037.0,1.0,литр,2051,2134,2225,2186,2160,2143,1985,1989,1963,1975,1930,1897,2003,2511,2406,2218,2028,1889,1665
1795,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для кислорода, 1 л, бесшовный, пустой",2079.0,2037.0,1.0,литр,2030,2199,2308,2069,2037,2009,2055,2001,2083,1883,1943,1952,2071,2393,2319,2160,2048,1953,1632
1796,ТГС,Сварочные материалы и оборудование,Газовый баллон 10 литров для кислорода,6904.0,6765.0,10.0,литр,6937,6852,7827,7194,7195,6842,6752,6928,6563,6322,6241,6134,6769,8230,7904,6932,6622,6455,5354
1797,neutral,Газы и газовые смеси,Переносной сварочный пост ПГСП-2 0.5-К(кислород 2л MAPP-газ),13383.0,13115.0,2.0,литр,14551,14390,15312,14678,14254,13398,13144,13898,13748,12633,11536,12852,12244,15330,14248,13318,12113,12649,11221
1798,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для углекислоты 5 л, бесшовный, пустой",3632.0,3559.0,5.0,литр,3694,3727,3971,3677,3677,3511,3466,3653,3516,3275,3344,3277,3589,4392,4155,3738,3436,3210,2770
1799,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для кислорода, 2 л, бесшовный, пустой",2550.0,2499.0,2.0,литр,2597,2524,2906,2659,2520,2535,2537,2513,2478,2322,2401,2339,2524,3018,2969,2647,2349,2319,1938
1800,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для аргона, 10 л, сварной, пустой",4269.0,4183.0,10.0,литр,4294,4372,4701,4547,4473,4419,4207,4072,4302,3956,3839,3821,3983,5154,4954,4299,4169,3776,3430
1801,HPC Research,Газы и газовые смеси,Термо-чехол для газового баллона 24 л,5585.0,5473.0,24.0,литр,5874,5532,5888,5934,5369,5985,5789,5480,5816,4874,5078,4991,5293,6871,6620,5739,5236,5123,4684
1802,Simalands,Газы и газовые смеси,"Газовый баллончик СО2 для пневматики 12 г, 10 шт",1018.0,997.0,0.012,литр,1076,1025,1104,1129,1103,1005,1053,939,988,917,998,875,1017,1143,1096,1066,1022,986,766
1803,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для углекислоты, 10 л, сварной, пустой",4308.0,4221.0,10.0,литр,4328,4541,4819,4498,4506,4223,4372,4098,4360,4038,4059,3930,4022,5277,4845,4620,3973,4079,3294
1804,MEREM,Сварочные материалы и оборудование,"Баллон для аргона 5 л, бесшовный, пустой",3995.0,3915.0,5.0,литр,4093,3963,4559,4162,3949,4032,3850,3876,4020,3804,3808,3662,3762,4721,4627,4025,3847,3786,3039
1805,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для азота 5 л, бесшовный, пустой",3632.0,3559.0,5.0,литр,3596,3706,4087,3771,3609,3663,3642,3462,3589,3442,3275,3306,3612,4294,4080,3863,3444,3454,2916
1806,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для углекислоты, 1 л, бесшовный, пустой",2079.0,2037.0,1.0,литр,2102,2197,2297,2105,2041,2097,2058,2037,1994,1963,1946,1905,2062,2377,2346,2077,1947,1885,1670
1807,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для кислорода, 10 л бесшовный, пустой",5216.0,5111.0,10.0,литр,5108,5457,5742,5321,5207,5372,5271,5206,4928,4994,4872,4879,5057,6290,6178,5322,4929,4978,4094
1808,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,Баллон азотный 10л шовный,4096.0,4014.0,10.0,литр,4275,4167,4581,4311,4021,4013,4092,4063,3971,3722,3687,3777,4072,4898,4806,4258,3840,3724,3176
1809,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для азота, 10 л, бесшовный, пустой",5216.0,5111.0,10.0,литр,5404,5135,5817,5600,5231,5256,5123,5267,5071,4754,4642,4772,5216,6060,5885,5245,4910,4980,3939
1810,HPC Research,Газы и газовые смеси,Термо-чехол для газового баллона 12 л,4918.0,4819.0,12.0,литр,5337,5088,5088,4804,4736,4986,4723,5054,4905,4346,4252,4590,4824,5642,5774,4858,4858,4324,3636
1811,neutral,Газы и газовые смеси,Переносной сварочный пост ПГУ-5П (кислород 5 л пропан 5 л),20513.0,20102.0,5.0,литр,20002,21874,21788,20423,20086,19304,19448,19711,21192,17928,19161,18593,18833,23361,23220,20693,20446,18634,16425
1812,Compliment,Косметика,Тоник лосьон для стимуляции роста волос 150 мл,405.0,176.0,0.15,литр,397,422,457,428,403,410,385,394,390,369,377,370,404,482,465,433,377,366,325
1813,Likato professional,Косметика,Тоник для роста волос с розмарином укрепляющий 150 мл,973.0,482.0,0.15,литр,996,1017,1094,1016,980,954,975,974,977,888,887,912,935,1150,1119,1003,910,920,769
1814,Sim Sensitive,Косметика,System 4 Тоник для роста волос Т 50 мл,1296.0,703.0,0.05,литр,1308,1327,1434,1359,1308,1306,1239,1244,1251,1195,1172,1173,1263,1509,1474,1354,1253,1165,1041
1815,La-oil,Косметика,Сыворотка активатор для роста волос 100 мл,3028.0,1377.0,0.1,литр,3135,3008,3414,3221,3049,3052,3021,3026,2915,2830,2750,2804,2936,3610,3467,3178,2865,2707,2315
1816,KLEONA,Косметика,"Сыворотка для роста волос активатор против выпадения, 100 мл",7500.0,2408.0,0.1,литр,7496,7532,8162,7606,7672,7461,7288,7257,7145,6747,7051,6987,7228,8715,8731,7691,6994,6827,5986
1817,Cosmokey,Косметика,Tricapil 5% Пептидная сыворотка для роста волос 50 мл + мезо,3628.0,1116.0,0.05,литр,3712,3777,3985,3753,3728,3713,3469,3502,3542,3352,3271,3366,3436,4324,4177,3769,3355,3408,2849
1818,Sim Sensitive,Косметика,System 4 Тоник для роста волос Т 150 мл,3142.0,1600.0,0.15,литр,3194,3145,3500,3333,3240,3169,3064,3064,3142,2925,2916,2914,3049,3644,3507,3352,3054,2887,2501
1819,Compliment,Косметика,Маска для роста волос с перцем 3в1 500мл,832.0,322.0,0.5,литр,832,865,902,882,857,846,831,802,829,765,765,778,824,992,928,840,798,757,654
1820,Compliment,Косметика,Тоник для роста волос укрепляющий 150 мл,497.0,206.0,0.15,литр,493,504,537,524,497,504,484,480,472,451,469,454,486,602,564,522,460,468,390
1821,Клиар,Косметика,Спрей тоник для роста волос с коллагеном 190 мл,1552.0,280.0,0.19,литр,1523,1619,1682,1648,1563,1507,1518,1492,1551,1440,1417,1431,1472,1819,1818,1584,1499,1409,1218
1822,Likato professional,Косметика,"Сыворотка-тоник для роста волос с розмарином, 150 мл",856.0,475.0,0.15,литр,858,861,961,873,894,838,829,850,831,809,798,787,831,1021,1004,868,815,809,681
1823,Likato professional,Косметика,Сыворотка для роста волос и от выпадения с розмарином 30 мл…,1937.0,997.0,0.03,литр,1934,1967,2133,1979,1958,1931,1925,1929,1846,1742,1760,1747,1902,2248,2217,2010,1888,1783,1485
1824,Likato professional,Косметика,Масло для роста волос от выпадения укрепляющее 30 мл,1006.0,601.0,0.03,литр,1002,1048,1137,1052,997,1022,984,1004,973,913,899,922,973,1193,1152,1031,943,933,791
1825,Tashe,Косметика,Маска для роста волос с розмарином 300 мл,760.0,535.0,0.3,литр,785,765,846,787,777,775,737,743,744,700,700,677,751,890,878,776,730,718,579
1826,Гельтек,Косметика,"Сыворотка против выпадения волос с пептидами, 50 мл",3066.0,1848.0,0.05,литр,3096,3148,3304,3205,3052,3054,2946,2930,2988,2881,2757,2805,3022,3574,3586,3243,2969,2737,2350
1827,Cosmokey,Косметика,Tricapil 5% Пептидная сыворотка для роста волос 50 мл,3599.0,963.0,0.05,литр,3593,3778,4018,3688,3699,3668,3443,3521,3495,3328,3208,3330,3478,4174,4039,3634,3443,3217,2795
1828,Алтея,Косметика,Маска для роста волос с перцем 500мл,1500.0,675.0,0.5,литр,1531,1526,1688,1561,1534,1463,1456,1491,1501,1411,1343,1332,1451,1792,1681,1518,1430,1347,1159
1829,Sim Sensitive,Косметика,System 4 Тоник для роста волос Т 500 мл,6194.0,2565.0,0.5,литр,6241,6204,6884,6294,6217,6154,5988,6026,6205,5580,5584,5571,6040,7304,7005,6387,6029,5827,4842
1830,LANBENA,Косметика,"Сыворотка для роста волос, масло 20 мл",700.0,356.0,0.02,литр,701,717,797,716,713,697,693,684,685,664,647,633,682,837,807,746,685,661,560
1831,The Act,Косметика,Сыворотка для роста волос Balance 50 мл,8973.0,1005.0,0.05,литр,8891,9311,10150,9399,9345,8849,8728,8956,8654,8411,8404,8359,8926,10751,9958,9330,8554,8095,7167
1832,LEAMO,Косметика,"Масло розмарина экстракт для волос, бровей 30 мл",1794.0,292.0,0.03,литр,1801,1864,1981,1904,1792,1750,1769,1802,1726,1677,1635,1661,1707,2097,2083,1819,1729,1621,1422
1833,Oleos,Косметика,Никотиновая кислота для роста волос с биотином 80 мл,417.0,224.0,0.08,литр,429,419,473,423,415,406,417,413,398,380,383,387,402,484,486,446,390,378,324
1834,Likato professional,Косметика,"Тоник для роста волос с розмарином укрепляющий, 2*150 мл",1806.0,846.0,0.15,литр,1784,1877,2034,1914,1829,1852,1743,1824,1733,1677,1640,1666,1712,2156,2111,1922,1721,1611,1402
1835,FOREST FLOWERS,Косметика,Масло розмарина для волос 60 мл,3467.0,682.0,0.06,литр,3422,3574,3908,3512,3524,3457,3304,3427,3471,3283,3239,3244,3338,4189,3895,3592,3362,3242,2752
