,Компания,Категория,Название товара,Цена,Цена за единицу объема,Скидочная Цена,Процент скидки,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
1680,Ragasco,Газы и газовые смеси,"Композитный баллон LPG 12,5 л",19451.0,1556.08,19061.0,2.01,12.5,литр,18676,18646,22502,20652,18998,19361,18477,18379,18347,16900,18534,16865,19092,21797,21428,19009,18263,17408,15270
1681,HPC Research,Газы и газовые смеси,Баллон Grill Edition 18.2 л с Термо-чехлом,21693.0,1191.923076923077,21259.0,2.0,18.2,литр,21163,21889,24111,23945,22257,22221,20131,20839,20041,19478,19929,21138,19869,24978,26154,21313,20125,19541,17441
1682,Янберг,Газы и газовые смеси,Баллон пропановый газовый 50 литров,8062.0,161.24,7900.0,2.01,50.0,литр,8289,7942,8728,7761,8011,7831,8269,8246,7978,7444,7769,7164,8330,10163,8850,8824,7381,7493,6663
1683,ЯРПОЖИНВЕСТ,Газы и газовые смеси,"Баллон газовый для сварочной смеси 10л бесшовный, пустой",5556.0,555.6,5444.0,2.02,10.0,литр,5996,5960,6348,5723,6055,5778,5414,5413,5358,5369,5286,4893,5027,6258,6773,5399,5030,5435,4292
1684,Skand,Газы и газовые смеси,"Баллон под газовую сварочную смесь, бесшовный, пустой, 10 л",6070.0,607.0,5948.0,2.01,10.0,литр,6567,6582,7074,5976,6090,6413,6246,5968,6298,5916,5566,5642,5698,6764,7313,6302,6047,5820,4904
1685,БАЛСИТИ,Газы и газовые смеси,Баллон пропановый 27 л со стальным корпусом и вентилем ВБ-2,6278.0,232.5185185185185,6152.0,2.01,27.0,литр,5933,6423,7176,6721,6746,6308,6354,5996,5985,6178,5849,6115,6339,7227,6723,6276,5727,5506,4889
1686,Supreme Composites,Газы и газовые смеси,Композитный баллон Supreme Next 24.5 л + Заглушка GOK,10725.0,437.7551020408163,10510.0,2.0,24.5,литр,10781,11479,12006,11242,10730,10689,11218,10054,10989,9348,9369,10172,10520,11881,12297,11637,10803,9233,8268
1687,БАЛСИТИ,Газы и газовые смеси,Баллон пропановый 50 л со стальным корпусом и вентилем ВБ-2,8109.0,162.18,7946.0,2.01,50.0,литр,8515,8484,9093,8385,8486,8578,7605,8578,7856,7721,7325,7496,7884,9796,9666,8075,7583,7163,6320
1688,БАЛСИТИ,Газы и газовые смеси,Баллон пропановый 12 л со стальным корпусом и вентилем ВБ-2,4905.0,408.75,4806.0,2.02,12.0,литр,5290,5307,5599,5433,4796,5032,4872,4790,4499,4776,4487,4437,4971,6188,5378,5099,4503,4804,3964
1689,РИФ,Газы и газовые смеси,Газовый баллон для аргона 5 л,3274.0,654.8,3208.0,2.02,5.0,литр,3352,3363,3671,3387,3572,3472,3169,3270,3284,3217,3205,3152,3272,3915,3982,3236,3251,3133,2440
1690,РИФ,Газы и газовые смеси,"Баллон аргоновый 10л, пустой",4806.0,480.6,4709.0,2.02,10.0,литр,4626,4603,4958,4699,5063,4883,4746,4870,4791,4515,4676,4603,4982,5559,5692,5093,4835,4698,3797
1691,ABAZZILLA,Газы и газовые смеси,"Баллон ООО ""ПК ""РИФ"" 10 л (133) (плоск. дно, серый, W27.8)",6331.0,633.1,6204.0,2.01,10.0,литр,6019,6261,7148,6968,6145,6706,6594,6364,6611,5669,5553,6181,6050,7561,6830,6960,5784,5893,5009
1692,РИФ,Газы и газовые смеси,Газовый баллон для сварочной смеси 5 л,3274.0,654.8,3208.0,2.02,5.0,литр,3355,3376,3458,3477,3453,3292,3272,3414,3364,3180,2932,3037,3143,4109,3596,3169,3244,3100,2748
1693,HPC Research,Газы и газовые смеси,Баллон Grill 18.2 л с Термо-чехлом и Редуктором,23347.0,1282.802197802198,22880.0,2.0,18.2,литр,22883,25451,27777,24954,24303,22020,23308,22364,21327,21267,20667,20410,24126,27085,25609,22931,22182,21460,18563
1694,HPC Research,Газы и газовые смеси,Композитный пропановый баллон Classic 12.7 л,15107.0,1189.5275590551182,14804.0,2.01,12.7,литр,14236,14778,17678,16255,16294,14258,14666,13990,15789,13110,13306,13067,14140,19187,17194,16780,13554,13961,12458
1695,Skand,Газы и газовые смеси,"Баллон газовый под азот, бесшовный, пустой, 10л, Китай",6070.0,607.0,5948.0,2.01,10.0,литр,6582,6100,7005,6396,6282,6225,5788,6350,6144,5567,5477,5667,6277,7168,6809,6483,5770,5626,4925
1696,HPC Research,Газы и газовые смеси,"Баллон композитный GRILL EDITION 12,7л (Чехия), пустой",16317.0,1284.8031496062993,15990.0,2.0,12.7,литр,17132,16982,17214,16862,16087,15378,15728,16322,16783,14173,14388,14225,14995,18248,19175,17548,14667,14216,12847
1697,РИФ,Газы и газовые смеси,"Баллон аргоновый 5л, пустой",3924.0,784.8,3845.0,2.01,5.0,литр,4042,4183,4540,4272,4111,4137,3783,3812,3650,3686,3824,3774,3807,4768,4783,3950,3668,3809,3055
1698,РИФ,Газы и газовые смеси,Газовый баллон для углекислоты 5 л,3274.0,654.8,3208.0,2.02,5.0,литр,3248,3217,3849,3336,3538,3187,3207,3419,3430,2831,2920,3198,3316,3983,3798,3289,3267,3172,2731
1699,Skand,Газы и газовые смеси,"Баллон газовый под аргон, бесшовный, пустой, 10 л",6070.0,607.0,5948.0,2.01,10.0,литр,6358,6000,7109,6424,6606,5900,5904,6097,6302,5425,5404,5568,6189,7297,6722,6598,5845,5740,4726
1700,TRILLON,Газы и газовые смеси,"Баллон композитный 24,5 л, BBQ",16245.0,663.0612244897959,15920.0,2.0,24.5,литр,17305,15926,17031,15826,17334,15516,14944,16571,15865,15091,15514,15486,16725,20104,19183,17109,14533,14232,13134
1701,HPC Research,Газы и газовые смеси,"Баллон композитный GRILL EDITION 12,7л (Чехия), пустой",16350.0,1287.4015748031497,16023.0,2.0,12.7,литр,16203,16768,19217,16125,17706,17399,16030,15362,16755,14470,14968,15496,14792,20446,20066,16586,15315,15596,13077
1702,РИФ,Газы и газовые смеси,Газовый баллон для кислорода 5 л,3274.0,654.8,3208.0,2.02,5.0,литр,3211,3592,3463,3402,3485,3285,3413,3003,3275,3085,3165,3202,3096,4154,4027,3635,3226,3225,2638
1703,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон для сварочной смеси 5 л шовный,2886.0,577.2,2828.0,2.01,5.0,литр,3000,2994,3365,3188,2915,3023,2662,2799,2959,2773,2502,2743,2824,3431,3126,2997,2622,2689,2373
1704,РИФ,Газы и газовые смеси,"Баллон аргоновый 10л, пустой",4839.0,483.9,4742.0,2.0,10.0,литр,4992,5106,5292,4764,4956,5188,4672,4912,4486,4699,4202,4265,4537,6079,5454,4969,4953,4210,3720
1705,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон углекислотный 5 л шовный,3062.0,612.4,3000.0,2.02,5.0,литр,3298,3221,3210,3175,3167,2950,3076,2967,2909,3016,2903,2963,3035,3787,3606,3062,3140,2976,2410
1706,BlackWeld,Газы и газовые смеси,Баллон углекислотный 5л. шовный (пустой),2722.0,544.4,2667.0,2.02,5.0,литр,2796,2707,2992,2881,2867,2540,2537,2733,2846,2477,2520,2630,2837,3065,3342,2935,2694,2371,2108
1707,HPC Research,Газы и газовые смеси,"Баллон композитный GRILL EDITION 12,7л, пустой",16284.0,1282.204724409449,15958.0,2.0,12.7,литр,16499,15619,18340,16781,16825,17526,16352,15498,16252,15596,16011,13931,15801,18185,19115,16081,15576,15709,11965
1708,HPC Research,Газы и газовые смеси,Баллон Grill 12.7 л с Термо-чехлом и Редуктором,22216.0,1749.2913385826773,21771.0,2.0,12.7,литр,21593,23153,22994,23187,22984,21843,21757,22399,21759,19990,20825,20482,22368,26154,26749,24835,22213,20543,16404
1709,HPC Research,Газы и газовые смеси,"Пустой Композитный газовый баллон 12,7 литра",14759.0,1162.1259842519685,14463.0,2.01,12.7,литр,15364,14936,15241,16121,16142,15452,14834,15589,13808,14357,13629,13953,15430,18747,17563,14451,13953,14484,11744
1710,РИФ,Газы и газовые смеси,Баллон для углекислоты 10л. шовный,4257.0,425.7,4171.0,2.02,10.0,литр,4582,4129,4671,4226,4643,4074,4349,3937,4091,3746,4183,3796,4394,5405,4978,4566,4012,3822,3327
1711,РИФ,Газы и газовые смеси,"Газовый баллон для азота, 5 литров",3274.0,654.8,3208.0,2.02,5.0,литр,3270,3125,3406,3618,3140,3106,3285,3081,3249,2927,3186,3016,2979,4093,4002,3174,3029,2919,2694
1712,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Газовый баллон 5 л для сварки дома дачи,5778.0,1155.6,5662.0,2.01,5.0,литр,5477,5668,6539,6088,6036,5951,5489,5684,5430,5292,5131,4918,5472,6755,6302,5955,5228,5443,4785
1713,РИФ,Газы и газовые смеси,Баллон кислородный 5л пустой,3531.0,706.2,3460.0,2.01,5.0,литр,3549,3389,3717,3717,3845,3510,3442,3287,3621,3347,3171,3223,3270,4346,3841,3460,3189,3481,2870
1714,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон углекислотный 10 л бесшовный,5560.0,556.0,5448.0,2.01,10.0,литр,5919,5395,6240,5762,5643,5330,5140,5252,5491,5475,5493,4919,5726,6371,5933,5595,5303,5007,4383
1715,Skand,Газы и газовые смеси,"Баллон для углекислоты, бесшовный, пустой,10л, Китай",5713.0,571.3,5598.0,2.01,10.0,литр,6165,6046,5981,6287,5697,5940,5779,5344,5933,5683,4989,4913,5375,6415,6122,5634,5445,5081,4525
1716,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон углекислотный 10 л шовный,3572.0,357.2,3500.0,2.02,10.0,литр,3723,3834,3993,3936,3902,3655,3254,3395,3377,3510,3168,3078,3468,4443,4207,3798,3494,3399,2923
1717,РИФ,Газы и газовые смеси,"Баллон углекислотный 10л, шовный пустой",4970.0,497.0,4870.0,2.01,10.0,литр,5326,5270,5737,5086,4775,4749,5082,4764,4610,4648,4425,4714,4733,6265,5651,4991,4803,4315,3817
1718,РИФ,Газы и газовые смеси,"Баллон углекислотный 5л, шовный пустой",3498.0,699.6,3428.0,2.0,5.0,литр,3342,3773,4049,3452,3814,3286,3442,3634,3368,3428,3356,3392,3511,4096,4048,3857,3511,3075,2746
1719,ЯРПОЖИНВЕСТ,Газы и газовые смеси,"Баллон газовый для углекислоты 1 л, бесшовный",2513.0,2513.0,2462.0,2.03,1.0,литр,2694,2680,2753,2571,2609,2518,2518,2662,2591,2354,2367,2166,2501,2876,2835,2626,2378,2238,2059
1720,Симферополь-Торг,Газы и газовые смеси,Редуктор (регулятор давления) для газового баллона 5-50 л,327.0,6.54,320.0,2.14,50.0,литр,310,350,360,362,324,329,305,320,316,307,285,298,312,375,373,355,290,304,248
1721,РИФ,Газы и газовые смеси,Газовый баллон для кислорода 10 л,4496.0,449.6,4406.0,2.0,10.0,литр,4301,4825,4786,4798,4793,4755,4540,4594,4627,3998,4439,4056,4296,5212,4838,4585,4147,4018,3609
1722,РИФ,Газы и газовые смеси,Газовый баллон для азота 10 л,4748.0,474.8,4653.0,2.0,10.0,литр,5076,4823,4950,4886,4834,5030,4912,4588,4701,4195,4412,4107,4514,5530,5613,5022,4261,4691,3968
1723,Симферополь-Торг,Газы и газовые смеси,"Редуктор ""ЛЯГУШКА"" для газового баллона 5-50 л",245.0,4.9,240.0,2.04,50.0,литр,239,265,265,271,241,235,227,251,236,222,229,231,240,310,272,263,223,228,195
1724,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон для сварочной смеси 5 л бесшовный,3764.0,752.8,3688.0,2.02,5.0,литр,3813,3669,3973,3958,3820,3737,3578,3958,3725,3281,3260,3281,3505,4345,4231,3984,3690,3486,3017
1725,РИФ,Газы и газовые смеси,"Баллон углекислотный 5л, шовный пустой",3531.0,706.2,3460.0,2.01,5.0,литр,3482,3402,4001,3820,3594,3775,3560,3715,3668,3177,3135,3442,3336,4197,3767,3737,3149,3466,2713
1726,Янберг,Газы и газовые смеси,Газовый баллон стальной углекислотный 10 литров бесшовный,6919.0,691.9,6780.0,2.01,10.0,литр,6894,7587,7587,7150,6896,6806,6658,6516,6659,5985,6606,6137,6312,8191,8511,7463,6630,6239,5141
1727,Ragasco,Газы и газовые смеси,"Композитный баллон 18,2л",18364.0,1009.0109890109891,17996.0,2.0,18.2,литр,18532,19213,21000,20213,19028,18757,17119,17110,17975,18078,16617,15803,18264,22808,22588,19410,17779,16516,14225
1728,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон аргоновый (5 л новый пустой) 000000025,8001.0,1600.2,7840.0,2.01,5.0,литр,7916,8347,9151,8796,8686,8082,7809,7996,8259,7589,7287,7498,7953,10022,8691,8150,7854,6983,6014
1729,РИФ,Газы и газовые смеси,Баллон кислородный 10л пустой,4806.0,480.6,4709.0,2.02,10.0,литр,4562,5168,5213,5034,4999,4884,4780,4681,4870,4677,4643,4520,4987,5366,5313,5289,4518,4557,4013
1730,РИФ,Газы и газовые смеси,"Баллон углекислотный 10л, пустой",4905.0,490.5,4806.0,2.02,10.0,литр,5279,4853,5564,5114,5165,4969,5148,4800,4571,4366,4807,4633,5084,5390,5735,5386,4715,4364,4032
1731,РИФ,Газы и газовые смеси,"Баллон аргоновый 10 л, новый DK.1100.12453",8827.0,882.7,8650.0,2.01,10.0,литр,9042,9544,9398,9224,8744,8648,9289,8388,8092,8681,8146,8491,8378,10280,10036,9740,8622,8123,6927
1732,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для аргона, 2 л, бесшовный, пустой",2550.0,1275.0,2499.0,2.0,2.0,литр,2533,2601,2799,2558,2653,2636,2549,2430,2436,2276,2379,2260,2494,3088,2902,2700,2494,2295,2038
1733,РИФ,Газы и газовые смеси,"Баллон аргоновый 5л, пустой",3891.0,778.2,3813.0,2.0,5.0,литр,3776,4283,4090,3859,3978,4001,4000,3839,3779,3554,3669,3498,3587,4740,4176,4319,3575,3479,3242
1734,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон углекислотный 5 л бесшовный,3344.0,668.8,3277.0,2.0,5.0,литр,3387,3575,3793,3601,3544,3603,3440,3236,3092,3254,3268,3255,3422,3980,3647,3364,3390,2916,2794
1735,GIGANT,Сварочные материалы и оборудование,Баллон для сжиженных газов 24.5л(LPG СУГ) GRA-24,16995.0,693.6734693877551,16655.0,2.0,24.5,литр,16847,17594,18678,17106,16987,17161,16370,16132,16091,15762,15327,15171,16159,19403,19796,16967,15885,15185,12804
1736,РИФ,Газы и газовые смеси,Баллон кислородный 10л пустой,4839.0,483.9,4742.0,2.0,10.0,литр,5266,5079,5481,5204,5011,4852,4454,4568,5042,4535,4602,4121,4589,5639,5387,5103,4311,4683,3760
1737,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон для азота 5 л бесшовный,3583.0,716.6,3511.0,2.01,5.0,литр,3553,3615,3828,3571,3538,3438,3434,3460,3374,3548,3064,3194,3629,4321,4193,3602,3392,3367,2844
1738,BlackWeld,Газы и газовые смеси,Баллон углекислотный 10л. шовный (пустой),5889.0,588.9,5771.0,2.0,10.0,литр,6317,6308,6843,6261,6185,6037,5985,5689,5952,5808,5240,5078,5900,7322,6877,6527,5407,5458,4357
1739,РИФ,Газы и газовые смеси,"Баллон аргоновый 10 л, новый DK.1100.12453",8427.0,842.7,8258.0,2.01,10.0,литр,8285,8242,9391,9171,8995,8502,8775,8557,8334,7451,7685,8004,8189,9716,9397,9400,8396,7340,6844
1740,РИФ,Газы и газовые смеси,"Баллон углекислотный 5л, пустой",3498.0,699.6,3428.0,2.0,5.0,литр,3523,3811,4111,3597,3470,3454,3470,3356,3676,3269,3444,3030,3366,4391,4142,3757,3442,3123,2727
1741,без бренда,Газы и газовые смеси,"Баллон углекислотный бесшовный, 5 л",5394.0,1078.8,5286.0,2.0,5.0,литр,5391,5459,5744,5951,5403,5715,5448,5213,5155,4849,5042,5079,5576,6281,6419,5269,5045,5185,4397
1742,РИФ,Газы и газовые смеси,Баллон кислородный шовный 5л пустой,3531.0,706.2,3460.0,2.01,5.0,литр,3792,3483,4053,3892,3855,3763,3368,3599,3222,3425,3186,3238,3314,3971,4114,3668,3406,3181,2587
1743,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон для аргона 10 л бесшовный,5452.0,545.2,5342.0,2.02,10.0,литр,5442,5252,6402,5722,5216,5777,5312,5395,5163,5188,4813,5235,5409,6260,5975,5716,5424,5358,4326
1744,GIGANT,Сварочные материалы и оборудование,Композитный баллон для сжиженных газов 12л(LPG СУГ)GRA-12,14585.0,1215.4166666666667,14293.0,2.0,12.0,литр,14386,14938,15790,15537,14332,14872,14083,14821,14068,13943,13432,13236,13817,17133,17069,15678,14318,13521,11365
1745,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон кислородный 5 л бесшовный,3675.0,735.0,3601.0,2.01,5.0,литр,3976,3618,3811,3784,3526,3949,3508,3716,3734,3466,3599,3259,3452,4359,4294,3891,3381,3384,2794
1746,Novogas,Газы и газовые смеси,Баллон бытовой 27 л. с ВБ-2 НЗГА пустой,5199.0,192.55555555555554,5095.0,2.0,27.0,литр,4970,5312,5582,5684,5076,4851,5082,5459,4947,4532,5050,4842,4964,6313,5670,5089,5232,4882,3994
1747,РИФ,Газы и газовые смеси,Баллон для углекислоты 20л. шовный,10363.0,518.15,10155.0,2.01,20.0,литр,10185,11050,10923,11426,11052,10081,9539,10478,10581,9267,10099,9259,9659,11775,11243,10506,9482,9442,8217
1748,Ragasco,Газы и газовые смеси,"Композитный баллон 12,5л",18024.0,1441.92,17663.0,2.0,12.5,литр,17207,19360,21440,19732,18444,17302,17190,18559,16577,16089,17090,17471,17087,20375,21282,18448,16110,15441,14692
1749,Supreme Composites,Газы и газовые смеси,Композитный баллон Supreme Next 18.2 л + Заглушка GOK,10333.0,567.7472527472528,10126.0,2.0,18.2,литр,10040,10524,11238,11230,10997,9826,9737,9518,10377,9299,10150,9606,9734,12119,11459,10845,9329,8986,7683
1750,HPC Research,Газы и газовые смеси,Баллон Grill Edition 12.7 л с Термо-чехлом,20463.0,1611.2598425196852,20053.0,2.0,12.7,литр,20664,21346,22343,21273,20785,19095,20374,20553,18831,18666,18544,18740,18567,23316,22832,20054,20850,19098,15458
1751,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон кислородный 5 л шовный,2779.0,555.8,2723.0,2.02,5.0,литр,2790,2674,3029,3032,2793,2807,2894,2922,2727,2624,2653,2518,2629,3227,3001,3056,2671,2656,2028
1752,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон для азота 10 л шовный,3731.0,373.1,3656.0,2.01,10.0,литр,3742,4014,3915,4050,4028,3497,3713,3754,3873,3548,3494,3215,3859,4298,4466,4028,3334,3198,2777
1753,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон для азота 10 л бесшовный,5452.0,545.2,5342.0,2.02,10.0,литр,5309,5282,6358,5896,5852,5132,5359,5565,5366,5126,5294,4695,4981,6714,6051,5988,5295,5197,4209
1754,Ragasco,Газы и газовые смеси,"Композитный баллон 24,5л",19044.0,777.3061224489796,18663.0,2.0,24.5,литр,18333,20820,22381,20927,20241,20131,19725,18516,18071,16863,18734,16551,17286,21124,23431,21067,19405,18556,15324
1755,LiteSafe,Газы и газовые смеси,Композитный баллон 47л,37408.0,795.9148936170212,36659.0,2.0,47.0,литр,36542,38752,40365,40647,36836,38463,39269,35375,37369,35133,34342,32087,38589,42749,40610,39151,34106,36893,29420
1756,Огнеборец,Газы и газовые смеси,Баллон для сварки 5 л,3597.0,719.4,3525.0,2.0,5.0,литр,3790,3703,3746,3533,3665,3692,3675,3636,3343,3566,3162,3520,3677,4041,4278,3742,3452,3146,2934
1757,Новогаз,Газы и газовые смеси,Кольцо транспортировочное для баллонов (12л 5л) 2 шт,531.0,44.25,520.0,2.07,12.0,литр,565,582,557,519,561,513,539,533,542,526,482,451,487,640,636,581,473,508,400
1758,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон кислородный шовный 5л. (пустой),3596.0,719.2,3524.0,2.0,5.0,литр,3409,3733,4274,3630,3804,3759,3428,3649,3674,3343,3531,3486,3596,4446,4357,3898,3463,3342,3026
1759,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон газовый для сварочной смеси 10 л бесшовный, пустой",5200.0,520.0,5096.0,2.0,10.0,литр,5287,5305,5594,5372,5447,5280,5145,5022,4886,4921,4836,4827,5079,6280,6125,5223,4883,4838,3941
1760,РИФ,Газы и газовые смеси,"Баллон углекислотный 10 л, новый, 133 мм DK.1100.12330",8897.0,889.7,8719.0,2.0,10.0,литр,8466,8958,10375,9855,9235,8315,8787,8365,8145,8215,8163,8647,8543,9856,9739,9894,8519,8010,6948
1761,РИФ,Газы и газовые смеси,"Баллон углекислотный 10л, шовный пустой",4937.0,493.7,4838.0,2.01,10.0,литр,4650,5400,5617,5401,5135,4948,4841,4654,4848,4766,4735,4521,4734,5790,6003,5282,4573,4252,3700
1762,РИФ,Газы и газовые смеси,Баллон кислородный шовный 10л пустой,4839.0,483.9,4742.0,2.0,10.0,литр,5220,5058,5684,4911,4848,4621,4845,4626,4765,4547,4454,4194,4640,5364,5626,4943,4962,4677,3568
1763,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для углекислоты, 2 л, бесшовный, пустой",2550.0,1275.0,2499.0,2.0,2.0,литр,2567,2691,2899,2692,2624,2457,2463,2412,2559,2266,2320,2262,2507,3071,2917,2640,2442,2362,2018
1764,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон газовый для аргона 5 л, бесшовный, пустой",3454.0,690.8,3384.0,2.03,5.0,литр,3394,3601,3688,3575,3455,3458,3468,3351,3338,3280,3229,3258,3465,4208,3923,3687,3378,3186,2807
1765,ТГС,Сварочные материалы и оборудование,Газовый баллон 5 литров для углекислоты,5041.0,1008.2,4940.0,2.0,5.0,литр,5076,5191,5388,5057,4965,5081,5007,5063,4896,4522,4506,4735,4786,5775,5608,5263,4956,4512,3818
1766,ЯРПОЖИНВЕСТ,Газы и газовые смеси,Баллон кислородный шовный 10л. (пустой),3830.0,383.0,3753.0,2.01,10.0,литр,3841,4155,4030,3719,3715,3644,3685,3517,3585,3634,3445,3393,3746,4601,4590,3904,3578,3334,2938
1767,ABAZZILLA,Газы и газовые смеси,Баллон углекислотный (5 л,7548.0,1509.6,7397.0,2.0,5.0,литр,8089,7942,7976,7994,8208,7275,7691,7887,7686,7449,7004,6724,7639,9587,8649,7668,7095,7343,5660
1768,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон газовый для кислорода 5 л, бесшовный, пустой",3632.0,726.4,3559.0,2.01,5.0,литр,3773,3825,3999,3859,3638,3704,3431,3673,3649,3441,3381,3230,3516,4286,4023,3822,3534,3365,2907
1769,Огнеборец,Газы и газовые смеси,Баллон углекислотный 10 л бесшовный,6016.0,601.6,5895.0,2.01,10.0,литр,5788,5849,6853,6455,6481,6176,6207,6116,6143,5747,5688,5258,5793,7202,6781,6258,5634,5802,4527
1770,Петромаш,Газы и газовые смеси,Шкаф для 1 газового баллона на 50 л красный,5902.0,118.04,5783.0,2.02,50.0,литр,6275,5933,6778,6069,6023,5913,5865,6022,5569,5232,5430,5267,6021,7025,7077,5825,5489,5310,4981
1771,Петромаш,Газы и газовые смеси,Шкаф для 1 газового баллона на 50 л коричневый,5902.0,118.04,5783.0,2.02,50.0,литр,6403,5940,6631,6279,5632,5644,5827,6256,5967,5500,5215,5353,6042,7072,6517,6168,5284,5577,4383
1772,HPC Research,Газы и газовые смеси,"Баллон композитный GRILL EDITION 12,7л ПУСТОЙ",18312.0,1441.8897637795276,17945.0,2.0,12.7,литр,18050,18757,20717,18233,19095,17324,17890,17146,19081,16752,16117,17102,18370,20867,19784,20004,18451,16227,13990
1773,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для сварочной смеси 5 л, бесшовный, пустой",3632.0,726.4,3559.0,2.01,5.0,литр,3739,3647,3913,3810,3569,3498,3675,3473,3449,3356,3236,3337,3566,4343,4173,3866,3505,3435,2846
1774,GIGANT,Сварочные материалы и оборудование,Баллон для сжиженных газов 33л(LPG СУГ) GRA-33,17690.0,536.060606060606,17336.0,2.0,33.0,литр,17217,18685,19189,17717,18070,17675,17630,17427,16742,16251,16808,16420,17131,20936,20664,18471,17384,16389,14057
1775,без бренда,Газы и газовые смеси,"Баллон углекислотный бесшовный, 10 л",7005.0,700.5,6864.0,2.01,10.0,литр,7154,7456,8045,6936,7281,6706,6411,7018,6446,6200,6401,6489,7090,8756,8617,7394,6337,6258,5473
1776,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон для аргона 5 л, бесшовный, пустой",3632.0,726.4,3559.0,2.01,5.0,литр,3793,3637,4093,3606,3832,3655,3582,3624,3577,3281,3259,3390,3433,4278,4177,3648,3324,3226,2739
1777,ТГС,Сварочные материалы и оборудование,Газовый баллон 10 литров для сварочной смеси,6742.0,674.2,6607.0,2.0,10.0,литр,6690,6738,7731,7201,6748,6674,6358,6384,6553,6166,6328,6139,6712,8075,7775,7056,6488,6285,5366
1778,HPC Research,Газы и газовые смеси,Термо-чехол для газового баллона 18 л,5330.0,296.1111111111111,5223.0,2.01,18.0,литр,5265,5569,5609,5563,5262,5305,5395,5078,5019,4807,5096,5136,5500,6741,6446,5808,5451,4564,3982
1779,ТГС,Сварочные материалы и оборудование,Газовый баллон 10 литров для аргона,6425.0,642.5,6296.0,2.01,10.0,литр,6662,6360,6897,6430,6482,6404,6083,6121,6370,6080,5708,5928,6269,7831,7492,6839,6147,6105,4908
1780,РИФ,Газы и газовые смеси,Газовый баллон для аргона 10 л,4555.0,455.5,4463.0,2.02,10.0,литр,4414,4674,4817,4761,4459,4577,4546,4604,4633,4165,4197,4341,4227,5536,5286,4887,4062,4345,3367
1781,ЯРПОЖИНВЕСТ,Сварочные материалы и оборудование,"Баллон газовый для азота 10 л (d-133 мм), бесшовный, пустой",5142.0,514.2,5039.0,2.0,10.0,литр,5032,5435,5606,5382,5306,5315,4987,5106,5064,4741,4616,4646,5039,6221,5648,5504,5059,4679,4142
1782,Огнеборец,Газы и газовые смеси,Газовый баллон 10 литров для сварочной смеси,6016.0,601.6,5895.0,2.01,10.0,литр,6238,6223,6912,6695,5706,5939,6274,6371,6189,5930,5423,5587,6166,7306,6645,6637,6151,5772,4773
1783,без бренда,Газы и газовые смеси,"Баллон углекислотный бесшовный, 2 л",5370.0,2685.0,5262.0,2.01,2.0,литр,5404,5334,6035,5309,5350,5401,5561,5693,5014,4794,4940,4990,5261,6772,5939,5573,5408,4755,3920
1784,ТГС,Сварочные материалы и оборудование,Газовый баллон 10 литров для углекислоты,6827.0,682.7,6690.0,2.01,10.0,литр,7018,7221,7613,7270,6843,7021,6683,6889,6861,6407,6262,6441,6488,7890,7848,7310,6685,6110,5175
1785,Петромаш,Газы и газовые смеси,Шкаф для 1 газового баллона на 50 л серый,5715.0,114.3,5600.0,2.01,50.0,литр,5405,5520,6642,6053,5756,5812,5708,5319,5411,5262,5306,5152,5193,7271,6593,5953,5563,5653,4767
1786,ТГС,Сварочные материалы и оборудование,Газовый баллон 10 литров для ацетилена,12728.0,1272.8,12473.0,2.0,10.0,литр,12737,13244,14070,13298,12639,12716,12304,12145,12698,11317,11293,11379,12462,15416,14216,13236,11940,12070,9915
